nom_variable,mini,maxi,val,step,category,unit,explication,upd_variables
Coût pour la justice des troubles du comportement par cas,0,30000,16450,10,anxiete_bebe,€,Source : Parsonnage et al. 2014,16450
Coût attribuable à l'anxiété périnat par femme chaque année,0,1500,866,1,anxiete_mere,€,"Source : McManus t. 2009, NICE 2011, p128; refers to costs for generalised anxiety disorder; derived from data in McManus et al. 2009.",866
Durée moyenne de l'anxiété,0,10,5,0.5,anxiete_mere,années,b,5
Perte de qualité de vie pour la mère en cas d'anxiété,0,1,0.088,0.01,anxiete_mere,QALY,Source : Saarni et al. 2007,0.088
Nombre de semaines de travail perdues chaque année,0,15,9,0.5,anxiete_mere,semaines,Source : Plaisier et al. 2010,9
Coût pour la Sécu d'une naissance prématurée liée à la dépression maternelle,0,2000,968,1,depression_bebe,€,Source : Petrou et Khan 2012,968
Probabilité supplémentaire de troubles du comportement,0,25,12,1,depression_bebe,%,Bauer et al. 2014; based on data from South London Development Study; conduct problems were measured when child was 11 years,12
Coût des problèmes émotionnels pour le bébé,0,2000,1020,1,depression_bebe,€,Source : Snell et al. 2013,1020
Coûts supplémentaires pour l'éducation,0,5000,3166,1,depression_bebe,€,Source : Bauer et al. 2014; refers to children with special educational needs (during primary and secondary school) per woman with perinatal depression,3166
Probabilité supplémentaire de mort de l'enfant,0,2,1.3,0.01,depression_bebe,%,Source : Sanderson et al. 2002 and Howard et al. 2007,1.3
Coûts supplémentaires des problèmes émotionnels (en QALY),0,8000,4609,1,depression_bebe,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),4609
Pertes de productivité liées aux problèmes émotionnels,0,5000,2688,1,depression_bebe,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),2688
Coût lié à l'abandon de l'école sans qualification,0,3000,1463,1,depression_bebe,€,Source : Bauer et al. 2014; refers to life-time productivity loss due to increased risk of leaving school without qualifications per woman with perinatal depression,1463
Perte de qualité vie due à des troubles du comportement (en QALY),0,2,1.12,0.01,depression_bebe,QALY,Source : Parsonnage et al. 2014,1.12
Coût des troubles du comportement pour le service public,0,1500,837,1,depression_bebe,€,Source : Parsonnage et al. 2014,837
Coût total pour la justice,0,3000,1974,1,depression_bebe,€,Source : Parsonnage et al. 2014,1974
Coût en perte de productivité des troubles du comportement par cas,0,20000,14975,1,depression_bebe,€,Source : Parsonnage et al. 2014,14975
Coût suppl total pour victimes crimes et délits par cas,0,100000,62050,10,depression_bebe,€,Source : Parsonnage et al. 2014,62050
Coûts attribuables à dépréssion périnatale pour le secteur public,0,3200,1688,1,depression_mere,€,"Source : McMahon et al. 2012, Petrou et al. 2002",1688
Probabilité de suicide lors d'une dépréssion périnatale,0,0.2,0.05,0.01,depression_mere,%,"Source : Calculated from rates of suicide due to depression and prevalence of depression (Kunzman 2011); suicide numbers (ONS 2012), population estimates (ONS 2014); weighted average for women, 20-44 years.",0.05
Durée moyenne d'une dépréssion périnatale,0,10,2.5,0.1,depression_mere,années,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),2.5
Indice de perte de qualité de vie pour la dépression,0,1,0.29,0.01,depression_mere, ,"Source : Mann et al. 2009, Ara and Brazier 2011",0.29
Réduction des semaines de travail chaque année,0,52,12,1,depression_mere,semaines,Source : Plaisier et al. 2010,12
Valeur d'une année de QALY,0,150000,25000,100,economique,€,"Le QALY (de l’anglais quality-adjusted life year, « année de vie pondérée par la qualité ») est un indicateur économique visant à estimer la valeur de la vie. Source : valeur utilisée par les Anglais",25000
Prix d'une vie,0,10,3,0.1,economique,millions d'€,"Source : valeur utilisée par l'Etat français lors de son évaluation d'impact des politiques publiques (dernier exemple : évaluer les 80km/h). Les Anglais utilisent 1,7M£, les Américains 10M$. Cf. https://www.strategie.gouv.fr/sites/strategie.gouv.fr/files/archives/Elements-pour-une-r%C3%A9vision-de-la-valeur-de-la-vie-humaine.pdf et https://fr.wikipedia.org/wiki/Valeur_de_la_vie",3
Revenu hebdomadaire moyen d'une femme,0,1000,450,10,economique,€,Source : INSEE 2018,450
Prévalence de la dépression,0,25,10,0.5,medical,%,b,10
Prévalence de l'anxiété,0,10,3,0.1,medical,%,b,3
Prévalence de la psychose,0,2,0.2,0.01,medical,%,b,0.2
Risque supplémentaire de naissance prématurée,0,2,0.94,0.01,psychose_bebe,%,Source : Nilsson et al. 2008,0.94
Risque supplémentaire de mort de l'enfant,0,1,0.77,0.01,psychose_bebe,%,b,0.77
Coût pour la Sécu d'une psychose,0,50000,22810,1,psychose_mere,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),22810
Perte de qualité de vie pour une psychose,0,1,0.177,0.01,psychose_mere,QALY,Source : Roberts et al. 2014,0.177
Durée moyenne d'une psychose,0,10,4,0.5,psychose_mere,années,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),4
Risque supplémentaire de suicide en cas de psychose,0,1,0.1,0.01,psychose_mere,%,Source : Oates 2003,0.1
Pourcentage de schizophrènes parmi psychose,0,100,37,1,psychose_mere,%,Source : Mangalore et Knapp 2007,37
Perte de productivité en cas d'épisode de schizophrènie,0,50000,25405,1,psychose_mere,€,Source : Mangalore et Knapp 2007,25405
Coût unpaid care en cas de schizophrénie,0,10000,6556,1,psychose_mere,€,Source : Mangalore et Knapp 2007,6556
Coût en perte de productivité des problèmes émotionnels,0,4000,2169,1,depression_bebe,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),2169
