,Nom de l'échelon,Nombre de naissances (2018),Echelon,Salaire horaire des femmes
73,28 – Eure-et-Loir,4730.002510784221,Département,12.51
74,73 – Savoie,4509.000000905844,Département,12.1
75,66 – Pyrénées-Orientales,4342.002929300159,Département,11.16
76,50 – Manche,4305.98584530218,Département,11.21
77,971 – Guadeloupe,4249.003913137523,Département,13.08
78,86 – Vienne,4044.016346204841,Département,11.53
79,972 – Martinique,3670.0021275039594,Département,12.91
80,79 – Deux-Sèvres,3381.0131606897703,Département,12.22
81,40 – Landes,3355.9989664498485,Département,11.19
82,87 – Haute-Vienne,3317.9995518250676,Département,11.72
83,81 – Tarn,3256.9964305082485,Département,11.44
84,11 – Aude,3227.9934452135944,Département,10.97
85,89 – Yonne,3215.991532020814,Département,11.37
86,88 – Vosges,3202.0021289427377,Département,11.03
87,10 – Aube,3154.0065288989863,Département,11.27
88,53 – Mayenne,3023.99724878699,Département,11.05
89,41 – Loir-et-Cher,3015.9957507300924,Département,11.71
90,47 – Lot-et-Garonne,2960.0041837076596,Département,11.06
91,16 – Charente,2954.9989978685426,Département,11.45
92,24 – Dordogne,2941.983600909038,Département,11.04
93,07 – Ardèche,2891.0021931179576,Département,11.18
94,03 – Allier,2741.994411646795,Département,10.97
95,18 – Cher,2662.015907892337,Département,11.36
96,82 – Tarn-et-Garonne,2549.9986166194835,Département,11.26
97,08 – Ardennes,2463.9842433233152,Département,11.24
98,61 – Orne,2444.0142880575913,Département,10.96
99,39 – Jura,2293.9962011724333,Département,11.14
100,12 – Aveyron,2246.9958036293165,Département,11.01
101,70 – Haute-Saône,2111.9975001385033,Département,11.07
102,43 – Haute-Loire,2059.9989869892856,Département,10.85
103,19 – Corrèze,1907.0051836381008,Département,11.22
104,65 – Hautes-Pyrénées,1802.0010740751284,Département,10.9
105,36 – Indre,1765.9931975336315,Département,11.06
106,58 – Nièvre,1657.021719838526,Département,11.1
107,55 – Meuse,1625.9945380877484,Département,10.95
108,90 – Territoire de Belfort,1523.9946850243125,Département,12.02
109,52 – Haute-Marne,1506.9936409922454,Département,10.94
110,2B – Haute-Corse,1480.0051718213076,Département,13.0
111,32 – Gers,1434.0113636622777,Département,11.43
112,04 – Alpes-de-Haute-Provence,1394.9942800563908,Département,11.3
113,2A – Corse-du-Sud,1374.0014355537476,Département,13.0
114,46 – Lot,1303.9894461466517,Département,11.11
115,05 – Hautes-Alpes,1234.98778333949,Département,10.96
116,09 – Ariège,1234.0002104774912,Département,10.92
117,15 – Cantal,1110.0131116198152,Département,10.61
118,23 – Creuse,802.0056160631289,Département,10.72
119,48 – Lozère,580.011482317882,Département,10.76
120,75056 – Paris,27366.99534891377,Ville,19.72
121,13055 – Marseille,12789.003527737386,Ville,12.56
122,69123 – Lyon,7626.997806966954,Ville,14.21
123,31555 – Toulouse,6818.003920482491,Ville,13.24
124,06088 – Nice,4486.0042912030185,Ville,12.2
125,44109 – Nantes,4213.988040476605,Ville,13.1
126,67482 – Strasbourg,3799.995628109372,Ville,12.12
127,34172 – Montpellier,3699.9976191886385,Ville,12.08
128,33063 – Bordeaux,3224.00676082598,Ville,13.31
129,59350 – Lille,3146.9981464308166,Ville,13.04
130,75118 – Paris 18e Arrondissement,3086.008738908011,Ville,17.38
131,75115 – Paris 15e Arrondissement,2933.9847025926565,Ville,20.09
132,75119 – Paris 19e Arrondissement,2716.9961606251677,Ville,15.52
133,35238 – Rennes,2659.002222074328,Ville,12.74
134,69266 – Villeurbanne,2477.018481121532,Ville,12.67
135,97411 – Saint-Denis,2434.983315596619,Ville,13.33
136,51454 – Reims,2395.0070314144805,Ville,12.17
137,75117 – Paris 17e Arrondissement,2352.999380661221,Ville,22.01
138,42218 – Saint-Étienne,2187.0178828933617,Ville,11.27
139,97311 – Saint-Laurent-du-Maroni,2168.98054177731,Ville,11.14
140,76351 – Le Havre,2158.988996457036,Ville,11.77
141,95018 – Argenteuil,2155.9912398666083,Ville,13.28
142,93066 – Saint-Denis,2133.9988544060725,Ville,12.17
143,38185 – Grenoble,2121.984015511216,Ville,12.89
144,83137 – Toulon,1982.99993026276,Ville,11.35
145,97302 – Cayenne,1941.9947007886853,Ville,12.52
146,93048 – Montreuil,1932.9984285939615,Ville,14.88
147,30189 – Nîmes,1919.012567898327,Ville,11.63
148,75113 – Paris 13e Arrondissement,1898.0007136510055,Ville,16.67
149,45234 – Orléans,1888.009115102014,Ville,12.53
150,49007 – Angers,1875.000142539197,Ville,12.08
151,75111 – Paris 11e Arrondissement,1872.9994081957113,Ville,18.45
152,59512 – Roubaix,1791.9978553159697,Ville,10.95
153,75112 – Paris 12e Arrondissement,1788.9943674774438,Ville,18.55
154,63113 – Clermont-Ferrand,1735.0056777660413,Ville,12.45
155,68224 – Mulhouse,1734.9932896073537,Ville,10.85
156,72181 – Le Mans,1705.0098808731725,Ville,12.29
157,92050 – Nanterre,1659.0083440277056,Ville,15.29
158,59599 – Tourcoing,1639.0016864982929,Ville,11.19
159,21231 – Dijon,1627.99379660312,Ville,12.31
160,75114 – Paris 14e Arrondissement,1609.0091911770435,Ville,19.06
161,92012 – Boulogne-Billancourt,1607.9897755099012,Ville,21.49
162,37261 – Tours,1598.0022589450791,Ville,12.09
163,80021 – Amiens,1595.9979882355385,Ville,11.85
164,93001 – Aubervilliers,1570.007719062136,Ville,11.1
165,75116 – Paris 16e Arrondissement,1565.9706076044818,Ville,25.83
166,74010 – Annecy,1561.99530900203,Ville,12.58
167,13001 – Aix-en-Provence,1553.979492453183,Ville,13.65
168,66136 – Perpignan,1549.999413627651,Ville,11.25
169,92004 – Asnières-sur-Seine,1547.000550174574,Ville,18.39
170,94081 – Vitry-sur-Seine,1512.0093634199372,Ville,12.74
171,29019 – Brest,1498.019750745331,Ville,11.43
172,76540 – Rouen,1481.9874817922976,Ville,12.88
173,69383 – Lyon 3e Arrondissement,1439.9955106566595,Ville,14.67
174,94028 – Créteil,1434.9770198465064,Ville,13.43
175,84007 – Avignon,1431.0187041150532,Ville,11.31
176,69388 – Lyon 8e Arrondissement,1423.9775040365962,Ville,12.83
177,57463 – Metz,1421.000516341116,Ville,11.73
178,97415 – Saint-Paul,1401.9959407388876,Ville,12.73
179,87085 – Limoges,1399.0062064876138,Ville,11.85
180,75110 – Paris 10e Arrondissement,1398.0040147899306,Ville,18.49
181,95127 – Cergy,1390.9976811569265,Ville,12.98
182,92025 – Colombes,1386.0075983055156,Ville,17.46
183,25056 – Besançon,1384.9864560253563,Ville,11.67
184,93005 – Aulnay-sous-Bois,1366.998029324743,Ville,12.63
185,13215 – Marseille 15e Arrondissement,1363.0066010622218,Ville,10.39
186,69387 – Lyon 7e Arrondissement,1351.0065073190005,Ville,13.23
187,93029 – Drancy,1348.9951634294493,Ville,12.18
188,69259 – Vénissieux,1345.9902802542267,Ville,11.0
189,91228 – Évry-Courcouronnes,1331.9913918021275,Ville,11.95
190,13213 – Marseille 13e Arrondissement,1277.9772586308206,Ville,11.74
191,92026 – Courbevoie,1276.9940077502652,Ville,20.18
192,13214 – Marseille 14e Arrondissement,1267.9943898365182,Ville,10.53
193,97416 – Saint-Pierre,1244.9942788182923,Ville,11.53
194,97422 – Le Tampon,1213.004828476134,Ville,11.32
195,13203 – Marseille 3e Arrondissement,1167.0102262745656,Ville,10.14
196,94017 – Champigny-sur-Marne,1163.9961709574075,Ville,13.77
197,91174 – Corbeil-Essonnes,1134.991269825429,Ville,11.6
198,95585 – Sarcelles,1125.9829937068253,Ville,11.11
199,93051 – Noisy-le-Grand,1111.9966276175267,Ville,14.26
200,78646 – Versailles,1099.0174501842187,Ville,19.46
201,14118 – Caen,1090.022812746379,Ville,12.05
202,54395 – Nancy,1079.9690729142042,Ville,12.88
203,93010 – Bondy,1073.9959973076077,Ville,12.22
204,93007 – Le Blanc-Mesnil,1045.0104381736123,Ville,11.78
205,34032 – Béziers,1031.9885153689615,Ville,11.02
206,94041 – Ivry-sur-Seine,1015.9900938577471,Ville,13.61
207,92044 – Levallois-Perret,1009.9816731484563,Ville,21.63
208,93055 – Pantin,1008.0014295360025,Ville,13.29
209,93031 – Épinay-sur-Seine,999.00991337126,Ville,11.95
210,97409 – Saint-André,995.9904627766927,Ville,11.25
211,92024 – Clichy,985.0076566750645,Ville,15.35
212,69256 – Vaulx-en-Velin,979.9965583055191,Ville,10.55
213,93070 – Saint-Ouen-sur-Seine,979.9927771512483,Ville,14.29
214,77284 – Meaux,978.013979729142,Ville,11.95
215,93071 – Sevran,973.0024977197538,Ville,11.59
216,86194 – Poitiers,969.0042408887748,Ville,11.57
217,97414 – Saint-Louis,966.9883256970296,Ville,10.45
218,91377 – Massy,964.0046714247011,Ville,14.83
219,92040 – Issy-les-Moulineaux,957.013777901827,Ville,20.45
220,69389 – Lyon 9e Arrondissement,942.9875220649101,Ville,12.8
221,59183 – Dunkerque,937.9969180987938,Ville,11.32
222,06004 – Antibes,924.006578709763,Ville,13.4
223,93008 – Bobigny,917.0119293379843,Ville,10.79
224,97307 – Matoury,913.9889513070855,Ville,13.22
225,77108 – Chelles,911.9949813747112,Ville,13.9
226,13208 – Marseille 8e Arrondissement,904.9974593993749,Ville,15.35
227,92063 – Rueil-Malmaison,900.9854519790092,Ville,21.92
228,97209 – Fort-de-France,891.0055211075043,Ville,13.23
229,93064 – Rosny-sous-Bois,881.9954014529633,Ville,13.7
230,78586 – Sartrouville,866.9950927929764,Ville,14.97
231,92036 – Gennevilliers,866.9911441448113,Ville,12.49
232,93046 – Livry-Gargan,863.0122837387024,Ville,13.42
233,26362 – Valence,843.9953779762433,Ville,11.67
234,77288 – Melun,841.9874031067734,Ville,12.04
235,94022 – Choisy-le-Roi,842.0043091256166,Ville,13.5
236,94076 – Villejuif,840.9804615584551,Ville,13.97
237,33281 – Mérignac,836.0039409891139,Ville,12.86
238,92002 – Antony,835.9996407376278,Ville,18.56
239,60057 – Beauvais,827.0005213566149,Ville,11.33
240,75109 – Paris 9e Arrondissement,820.000071267809,Ville,21.72
241,68066 – Colmar,814.9859478623287,Ville,11.41
242,94046 – Maisons-Alfort,810.0046159037348,Ville,16.07
243,13201 – Marseille 1er Arrondissement,810.011620295658,Ville,11.53
244,62193 – Calais,808.9881437590388,Ville,10.83
245,78361 – Mantes-la-Jolie,806.9965383469739,Ville,12.12
246,94068 – Saint-Maur-des-Fossés,800.0214873851049,Ville,18.25
247,13209 – Marseille 9e Arrondissement,797.0090250074057,Ville,13.69
248,06029 – Cannes,786.9982512028278,Ville,12.22
249,93027 – La Courneuve,787.003993299824,Ville,10.4
250,95268 – Garges-lès-Gonesse,781.9942781534996,Ville,10.83
251,93053 – Noisy-le-Sec,778.9983126599192,Ville,12.61
252,13210 – Marseille 10e Arrondissement,777.9997086484209,Ville,11.67
253,94078 – Villeneuve-Saint-Georges,776.002489746383,Ville,11.27
254,44162 – Saint-Herblain,775.0217850637748,Ville,12.2
255,69290 – Saint-Priest,771.9897688617458,Ville,12.11
256,73065 – Chambéry,770.0075392827555,Ville,11.94
257,83126 – La Seyne-sur-Mer,765.0010658700371,Ville,11.01
258,93072 – Stains,746.9914483730746,Ville,10.92
259,64445 – Pau,743.0021709448262,Ville,12.03
260,13204 – Marseille 4e Arrondissement,740.021538683735,Ville,11.9
261,10387 – Troyes,738.9928968545101,Ville,10.97
262,44184 – Saint-Nazaire,736.0006932096352,Ville,11.49
263,94002 – Alfortville,729.9952300711552,Ville,14.45
264,59009 – Villeneuve-d'Ascq,721.9941202915792,Ville,13.42
265,92062 – Puteaux,714.0027056985479,Ville,19.44
266,50129 – Cherbourg-en-Cotentin,712.9975050370439,Ville,11.73
267,92007 – Bagneux,712.0231326378594,Ville,14.05
268,18033 – Bourges,704.9902638044111,Ville,11.78
269,17300 – La Rochelle,703.0093753036277,Ville,11.91
270,82121 – Montauban,702.9885202382794,Ville,11.63
271,92073 – Suresnes,702.0090318081254,Ville,20.73
272,92049 – Montrouge,689.974907115042,Ville,17.93
273,97101 – Les Abymes,688.9961759320374,Ville,12.52
274,97410 – Saint-Benoît,682.0067808780371,Ville,11.2
275,27229 – Évreux,677.9916118367601,Ville,11.62
276,92023 – Clamart,677.987054742234,Ville,18.55
277,13211 – Marseille 11e Arrondissement,671.0202569239983,Ville,12.18
278,97304 – Kourou,666.9971204536268,Ville,15.52
279,92051 – Neuilly-sur-Seine,664.0052692852918,Ville,28.03
280,78621 – Trappes,662.9892484945661,Ville,11.32
281,91027 – Athis-Mons,662.0087645163534,Ville,13.59
282,60175 – Creil,660.010872459389,Ville,10.99
283,94033 – Fontenay-sous-Bois,656.0106655737648,Ville,16.8
284,94080 – Vincennes,650.0132067463675,Ville,19.84
285,13004 – Arles,648.9783140759204,Ville,11.17
286,69386 – Lyon 6e Arrondissement,649.0007420621887,Ville,16.95
287,78498 – Poissy,647.9963665284413,Ville,15.27
288,56121 – Lorient,641.9956673254753,Ville,11.18
289,02691 – Saint-Quentin,638.9949114868118,Ville,11.3
290,74012 – Annemasse,637.9982569024376,Ville,10.59
291,13205 – Marseille 5e Arrondissement,638.002427821088,Ville,12.14
292,93078 – Villepinte,636.9752905760581,Ville,12.25
293,95252 – Franconville,635.007794097295,Ville,14.2
294,13212 – Marseille 12e Arrondissement,634.9859072855684,Ville,13.39
295,41018 – Blois,624.9960660898203,Ville,11.79
296,06069 – Grasse,623.0044614401389,Ville,12.74
297,69029 – Bron,621.9963919785938,Ville,12.85
298,79191 – Niort,620.9927802710223,Ville,14.4
299,93059 – Pierrefitte-sur-Seine,614.000273443167,Ville,11.02
300,95063 – Bezons,614.0085747689343,Ville,13.52
301,95680 – Villiers-le-Bel,613.9905157084929,Ville,10.79
302,90010 – Belfort,610.9984630910342,Ville,11.75
303,78440 – Les Mureaux,607.984168886957,Ville,11.6
304,29232 – Quimper,595.0010139953794,Ville,11.63
305,33318 – Pessac,594.9936488919362,Ville,13.35
306,13206 – Marseille 6e Arrondissement,588.996840446411,Ville,13.75
307,71076 – Chalon-sur-Saône,588.0104077886269,Ville,11.19
308,93073 – Tremblay-en-France,587.0084708505494,Ville,12.91
309,91286 – Grigny,586.0008823984278,Ville,10.45
310,93032 – Gagny,585.0111471108644,Ville,14.04
311,97407 – Le Port,585.0072338222859,Ville,10.62
312,93050 – Neuilly-sur-Marne,581.9940718667063,Ville,13.24
313,93014 – Clichy-sous-Bois,580.9952874827234,Ville,10.93
314,97408 – La Possession,578.9698854251625,Ville,13.61
315,83061 – Fréjus,576.9939802917926,Ville,11.39
316,13056 – Martigues,575.0001900812675,Ville,12.34
317,69264 – Villefranche-sur-Saône,573.9833778132049,Ville,11.41
318,13103 – Salon-de-Provence,571.9894975370001,Ville,12.14
319,11262 – Narbonne,561.9900902314608,Ville,11.32
320,53130 – Laval,557.9995158936018,Ville,11.66
321,95280 – Goussainville,555.9909400603296,Ville,11.48
322,97413 – Saint-Leu,553.9977040464639,Ville,11.81
323,49099 – Cholet,547.0009786116042,Ville,11.39
324,95277 – Gonesse,546.9927227573019,Ville,11.96
325,44143 – Rezé,543.0033128532725,Ville,12.35
326,91687 – Viry-Châtillon,536.0100690183449,Ville,13.47
327,97418 – Sainte-Marie,536.0014065988205,Ville,12.61
328,38151 – Échirolles,535.0200496648238,Ville,11.74
329,97412 – Saint-Joseph,533.9922303384733,Ville,10.71
330,92048 – Meudon,530.9956580142456,Ville,20.01
331,93063 – Romainville,531.0036259672759,Ville,13.44
332,69034 – Caluire-et-Cuire,529.0015470286996,Ville,15.34
333,91521 – Ris-Orangis,528.9921004875935,Ville,12.74
334,59178 – Douai,525.0108928652751,Ville,11.54
335,69385 – Lyon 5e Arrondissement,525.0073127260008,Ville,14.28
336,95500 – Pontoise,523.010503107184,Ville,13.56
337,59650 – Wattrelos,521.9765180907781,Ville,10.6
338,91657 – Vigneux-sur-Seine,521.9955730811494,Ville,12.95
339,94044 – Limeil-Brévannes,521.9931252171477,Ville,13.3
340,28134 – Dreux,519.0033277472374,Ville,11.08
341,59606 – Valenciennes,517.9972800578072,Ville,12.24
342,56260 – Vannes,515.9983965024273,Ville,12.22
343,91477 – Palaiseau,512.9911300669635,Ville,16.2
344,91589 – Savigny-sur-Orge,511.00739196444755,Ville,15.0
345,62041 – Arras,510.00449610628226,Ville,12.09
346,64102 – Bayonne,509.9869241293074,Ville,11.43
347,78172 – Conflans-Sainte-Honorine,509.98651658412876,Ville,15.74
348,93006 – Bagnolet,509.99762995289905,Ville,13.58
349,13005 – Aubagne,509.01550817603004,Ville,12.24
350,06027 – Cagnes-sur-Mer,507.99980789406,Ville,12.93
351,92020 – Châtillon,506.9970940622215,Ville,18.08
352,92019 – Châtenay-Malabry,505.993720812348,Ville,16.67
353,11069 – Carcassonne,504.9968114269464,Ville,10.9
354,75105 – Paris 5e Arrondissement,462.9849778779526,Ville,22.03
355,75107 – Paris 7e Arrondissement,446.99616964420807,Ville,26.64
356,69382 – Lyon 2e Arrondissement,440.9948239318132,Ville,14.81
357,13202 – Marseille 2e Arrondissement,435.0077766123031,Ville,11.82
358,75108 – Paris 8e Arrondissement,425.00115349899824,Ville,25.81
359,69381 – Lyon 1er Arrondissement,423.01200316382176,Ville,13.91
360,69384 – Lyon 4e Arrondissement,423.0004905560523,Ville,15.44
361,13207 – Marseille 7e Arrondissement,408.006429727563,Ville,15.17
362,75103 – Paris 3e Arrondissement,401.99561494414826,Ville,21.44
363,75106 – Paris 6e Arrondissement,334.0006240750561,Ville,24.92
364,13216 – Marseille 16e Arrondissement,291.99645072020064,Ville,11.69
365,75104 – Paris 4e Arrondissement,287.0117709198995,Ville,20.79
366,75102 – Paris 2e Arrondissement,256.00214455582324,Ville,20.96
367,75101 – Paris 1er Arrondissement,171.98748047282385,Ville,21.72
368,Mayotte  –  1re circonscription,4181.999550863261,Circonscription,13.0
369,Mayotte  –  2e circonscription,3719.000869752751,Circonscription,13.0
370,Guyane   –  2e circonscription,3509.9985246122487,Circonscription,13.63
371,Guyane   –  1re circonscription,3217.995612742117,Circonscription,13.63
372,Seine-Saint-Denis   –  7e circonscription,2402.995915956463,Circonscription,12.99
373,Seine-Saint-Denis   –  4e circonscription,2398.0128888050644,Circonscription,12.99
374,Seine-Saint-Denis   –  1re circonscription,2328.00238003116,Circonscription,12.99
375,Seine-Saint-Denis   –  9e circonscription,2326.98576650772,Circonscription,12.99
376,Seine-Saint-Denis   –  5e circonscription,2295.005470133294,Circonscription,12.99
377,Seine-Saint-Denis   –  6e circonscription,2242.9960094761027,Circonscription,12.99
378,Seine-Saint-Denis   –  10e circonscription,2221.0191031223258,Circonscription,12.99
379,Val-d’Oise   –  3e circonscription,2181.9996257610237,Circonscription,13.0
380,Seine-Saint-Denis   –  12e circonscription,2156.004763709701,Circonscription,12.99
381,Seine-Saint-Denis   –  3e circonscription,2143.987319454309,Circonscription,12.99
382,Val-d’Oise   –  5e circonscription,2142.9904154463516,Circonscription,13.0
383,La Réunion   –  7e circonscription,2141.006775893039,Circonscription,12.16
384,Seine-Saint-Denis   –  2e circonscription,2121.008762728761,Circonscription,12.99
385,Seine-Saint-Denis   –  11e circonscription,2044.0063765572618,Circonscription,12.99
386,La Réunion   –  4e circonscription,2035.0031050281561,Circonscription,12.16
387,Essonne   –  4e circonscription,2028.9869817722033,Circonscription,14.69
388,Val-de-Marne   –  5e circonscription,2023.9993180064453,Circonscription,15.39
389,Essonne   –  3e circonscription,2016.9899733351315,Circonscription,14.69
390,Rhône   –  6e circonscription,2008.9895732576495,Circonscription,13.6
391,Val-d’Oise   –  1re circonscription,1995.0088220724501,Circonscription,13.0
392,Val-de-Marne   –  3e circonscription,1985.0053882026002,Circonscription,15.39
393,Hauts-de-Seine   –  4e circonscription,1970.000084316481,Circonscription,19.49
394,La Réunion   –  2e circonscription,1964.9826928659425,Circonscription,12.16
395,Val-de-Marne   –  2e circonscription,1948.022647940552,Circonscription,15.39
396,Hauts-de-Seine   –  12e circonscription,1939.9998499263847,Circonscription,19.49
397,Essonne   –  1re circonscription,1936.999678348745,Circonscription,14.69
398,Rhône   –  8e circonscription,1930.0037700294124,Circonscription,13.6
399,Val-de-Marne   –  1re circonscription,1929.977678529226,Circonscription,15.39
400,Seine-Saint-Denis   –  8e circonscription,1922.005343441409,Circonscription,12.99
401,Nouvelle-Caledonie  –  2e circonscription,1905.9934544158014,Circonscription,13.0
402,Val-d’Oise   –  2e circonscription,1887.0046962314075,Circonscription,13.0
403,Val-de-Marne   –  10e circonscription,1874.9972329074374,Circonscription,15.39
404,Val-d’Oise   –  6e circonscription,1874.983608986783,Circonscription,13.0
405,Hauts-de-Seine   –  13e circonscription,1873.991184277667,Circonscription,19.49
406,Rhône   –  9e circonscription,1859.9891656308218,Circonscription,13.6
407,Essonne   –  2e circonscription,1860.0018093839988,Circonscription,14.69
408,Val-d’Oise   –  7e circonscription,1855.0012050622604,Circonscription,13.0
409,Seine-et-Marne   –  8e circonscription,1841.9764988516777,Circonscription,13.64
410,Rhône   –  14e circonscription,1837.0099625270298,Circonscription,13.6
411,Val-de-Marne   –  6e circonscription,1834.9899683099525,Circonscription,15.39
412,Val-d’Oise   –  9e circonscription,1822.0010039985088,Circonscription,13.0
413,Essonne   –  6e circonscription,1807.005890977527,Circonscription,14.69
414,Rhône   –  4e circonscription,1796.9966465615146,Circonscription,13.6
415,La Réunion   –  1re circonscription,1784.0085546971252,Circonscription,12.16
416,Hauts-de-Seine   –  7e circonscription,1782.0071574889168,Circonscription,19.49
417,La Réunion   –  3e circonscription,1781.0041313986983,Circonscription,12.16
418,Nord   –  11e circonscription,1774.994517476672,Circonscription,12.18
419,Loire-Atlantique   –  5e circonscription,1771.9913829039524,Circonscription,12.27
420,Yvelines   –  9e circonscription,1770.9905414398454,Circonscription,17.06
421,Val-d’Oise   –  8e circonscription,1769.001740425477,Circonscription,13.0
422,Loire-Atlantique   –  6e circonscription,1766.0032336721622,Circonscription,12.27
423,Val-d’Oise   –  4e circonscription,1763.993874573179,Circonscription,13.0
424,Haute-Savoie   –  4e circonscription,1758.011853028422,Circonscription,12.15
425,Rhône   –  3e circonscription,1756.0013290343788,Circonscription,13.6
426,Haute-Garonne   –  6e circonscription,1754.0038573635306,Circonscription,13.4
427,Hauts-de-Seine   –  3e circonscription,1754.0223544454527,Circonscription,19.49
428,Rhône   –  11e circonscription,1748.9951877796902,Circonscription,13.6
429,Seine-et-Marne   –  7e circonscription,1749.0168081491142,Circonscription,13.64
430,Essonne   –  9e circonscription,1737.0134274806467,Circonscription,14.69
431,Seine-et-Marne   –  10e circonscription,1734.0110681240997,Circonscription,13.64
432,Bouches-du-Rhône   –  14e circonscription,1732.0032954727474,Circonscription,12.68
433,Hauts-de-Seine   –  5e circonscription,1732.0088006940362,Circonscription,19.49
434,Loire-Atlantique   –  9e circonscription,1731.0042469568214,Circonscription,12.27
435,Nord   –  3e circonscription,1728.9923448169968,Circonscription,12.18
436,Rhône   –  10e circonscription,1729.001018986129,Circonscription,13.6
437,Val-de-Marne   –  4e circonscription,1727.996840158791,Circonscription,15.39
438,Val-de-Marne   –  8e circonscription,1728.028349685227,Circonscription,15.39
439,Haute-Savoie   –  1re circonscription,1724.014319618927,Circonscription,12.15
440,Paris   –  6e circonscription,1718.987325112604,Circonscription,19.72
441,Essonne   –  7e circonscription,1718.9944210818692,Circonscription,14.69
442,Val-d’Oise   –  10e circonscription,1718.0032605569627,Circonscription,13.0
443,Loire-Atlantique   –  10e circonscription,1717.0237254366427,Circonscription,12.27
444,Rhône   –  1re circonscription,1715.9815920080232,Circonscription,13.6
445,Hauts-de-Seine   –  6e circonscription,1716.0049451335447,Circonscription,19.49
446,Nord   –  4e circonscription,1710.9986408219368,Circonscription,12.18
447,Paris   –  7e circonscription,1711.0174558661486,Circonscription,19.72
448,Seine-et-Marne   –  6e circonscription,1711.0128315830484,Circonscription,13.64
